,vul,lmbda
1294,0.1295,0.8680499999999207
1295,0.1296,0.8676499999999208
1296,0.12969999999999998,0.8672499999999208
1297,0.1298,0.8667499999999209
1298,0.1299,0.8663499999999209
1299,0.13,0.865849999999921
1300,0.1301,0.865449999999921
1301,0.13019999999999998,0.865049999999921
1302,0.1303,0.8645499999999211
1303,0.1304,0.8641499999999211
1304,0.1305,0.8637499999999212
1305,0.1306,0.8632499999999212
1306,0.13069999999999998,0.8628499999999213
1307,0.1308,0.8624499999999213
1308,0.1309,0.8619499999999214
1309,0.131,0.8615499999999214
1310,0.1311,0.8611499999999215
1311,0.13119999999999998,0.8606499999999215
1312,0.1313,0.8602499999999216
1313,0.1314,0.8598499999999216
1314,0.1315,0.8593499999999217
1315,0.1316,0.8589499999999217
1316,0.13169999999999998,0.8585499999999218
1317,0.1318,0.8580499999999218
1318,0.1319,0.8576499999999219
1319,0.132,0.8572499999999219
1320,0.1321,0.856749999999922
1321,0.13219999999999998,0.856349999999922
1322,0.1323,0.855949999999922
1323,0.1324,0.8554499999999221
1324,0.1325,0.8550499999999222
1325,0.1326,0.8546499999999222
1326,0.13269999999999998,0.8542499999999222
1327,0.1328,0.8537499999999223
1328,0.1329,0.8533499999999223
1329,0.133,0.8529499999999224
1330,0.1331,0.8525499999999224
1331,0.13319999999999999,0.8520499999999225
1332,0.1333,0.8516499999999225
1333,0.1334,0.8512499999999226
1334,0.1335,0.8507499999999226
1335,0.1336,0.8503499999999227
1336,0.13369999999999999,0.8499499999999227
1337,0.1338,0.8495499999999228
1338,0.1339,0.8491499999999228
1339,0.134,0.8486499999999229
1340,0.1341,0.8482499999999229
1341,0.13419999999999999,0.8478499999999229
1342,0.1343,0.847449999999923
1343,0.1344,0.846949999999923
1344,0.1345,0.8465499999999231
1345,0.1346,0.8461499999999231
1346,0.1347,0.8457499999999232
1347,0.1348,0.8453499999999232
1348,0.1349,0.8448499999999233
1349,0.135,0.8444499999999233
1350,0.1351,0.8440499999999234
1351,0.1352,0.8436499999999234
1352,0.1353,0.8432499999999234
1353,0.1354,0.8428499999999235
1354,0.1355,0.8423499999999235
1355,0.1356,0.8419499999999236
1356,0.1357,0.8415499999999236
1357,0.1358,0.8411499999999237
1358,0.1359,0.8407499999999237
1359,0.13599999999999998,0.8403499999999238
1360,0.1361,0.8398499999999238
1361,0.1362,0.8394499999999239
1362,0.1363,0.8390499999999239
1363,0.1364,0.838649999999924
1364,0.13649999999999998,0.838249999999924
1365,0.1366,0.837849999999924
1366,0.1367,0.8374499999999241
1367,0.1368,0.8369499999999241
1368,0.1369,0.8365499999999242
1369,0.13699999999999998,0.8361499999999242
1370,0.1371,0.8357499999999243
1371,0.1372,0.8353499999999243
1372,0.1373,0.8349499999999244
1373,0.1374,0.8345499999999244
1374,0.13749999999999998,0.8341499999999245
1375,0.1376,0.8337499999999245
1376,0.1377,0.8333499999999245
1377,0.1378,0.8328499999999246
1378,0.1379,0.8324499999999246
1379,0.13799999999999998,0.8320499999999247
1380,0.1381,0.8316499999999247
1381,0.1382,0.8312499999999248
1382,0.1383,0.8308499999999248
1383,0.1384,0.8304499999999249
1384,0.13849999999999998,0.8300499999999249
1385,0.1386,0.829649999999925
1386,0.1387,0.829249999999925
1387,0.1388,0.828849999999925
1388,0.1389,0.8284499999999251
1389,0.13899999999999998,0.8280499999999251
1390,0.1391,0.8276499999999252
1391,0.1392,0.8272499999999252
1392,0.1393,0.8268499999999253
1393,0.1394,0.8264499999999253
1394,0.13949999999999999,0.8259499999999254
1395,0.1396,0.8255499999999254
1396,0.1397,0.8251499999999254
1397,0.1398,0.8247499999999255
1398,0.1399,0.8243499999999255
1399,0.13999999999999999,0.8239499999999256
1400,0.1401,0.8235499999999256
1401,0.1402,0.8231499999999257
1402,0.1403,0.8227499999999257
1403,0.1404,0.8223499999999258
1404,0.14049999999999999,0.8219499999999258
1405,0.1406,0.8215499999999258
1406,0.1407,0.8211499999999259
1407,0.1408,0.8207499999999259
1408,0.1409,0.820349999999926
1409,0.141,0.819949999999926
1410,0.1411,0.819649999999926
1411,0.1412,0.8192499999999261
1412,0.1413,0.8188499999999261
1413,0.1414,0.8184499999999262
1414,0.1415,0.8180499999999262
1415,0.1416,0.8176499999999263
1416,0.1417,0.8172499999999263
1417,0.1418,0.8168499999999264
1418,0.1419,0.8164499999999264
1419,0.142,0.8160499999999264
1420,0.1421,0.8156499999999265
1421,0.1422,0.8152499999999265
1422,0.14229999999999998,0.8148499999999266
1423,0.1424,0.8144499999999266
1424,0.1425,0.8140499999999267
1425,0.1426,0.8136499999999267
1426,0.1427,0.8132499999999268
1427,0.14279999999999998,0.8129499999999268
1428,0.1429,0.8125499999999268
1429,0.143,0.8121499999999269
1430,0.1431,0.8117499999999269
1431,0.1432,0.811349999999927
1432,0.14329999999999998,0.810949999999927
1433,0.1434,0.810549999999927
1434,0.1435,0.8101499999999271
1435,0.1436,0.8097499999999271
1436,0.1437,0.8093499999999272
1437,0.14379999999999998,0.8090499999999272
1438,0.1439,0.8086499999999273
1439,0.144,0.8082499999999273
1440,0.1441,0.8078499999999273
1441,0.1442,0.8074499999999274
1442,0.14429999999999998,0.8070499999999274
1443,0.1444,0.8066499999999275
1444,0.1445,0.8063499999999275
1445,0.1446,0.8059499999999276
1446,0.1447,0.8055499999999276
1447,0.14479999999999998,0.8051499999999276
1448,0.1449,0.8047499999999277
1449,0.145,0.8043499999999277
1450,0.1451,0.8039499999999278
1451,0.1452,0.8036499999999278
1452,0.14529999999999998,0.8032499999999279
1453,0.1454,0.8028499999999279
1454,0.1455,0.8024499999999279
1455,0.1456,0.802049999999928
1456,0.1457,0.801649999999928
1457,0.14579999999999999,0.8013499999999281
1458,0.1459,0.8009499999999281
1459,0.146,0.8005499999999282
1460,0.1461,0.8001499999999282
1461,0.1462,0.7997499999999282
1462,0.14629999999999999,0.7994499999999283
1463,0.1464,0.7990499999999283
1464,0.1465,0.7986499999999284
1465,0.1466,0.7982499999999284
1466,0.1467,0.7978499999999284
1467,0.14679999999999999,0.7975499999999285
1468,0.1469,0.7971499999999285
1469,0.147,0.7967499999999286
1470,0.1471,0.7963499999999286
1471,0.1472,0.7960499999999286
1472,0.1473,0.7956499999999287
1473,0.1474,0.7952499999999287
1474,0.1475,0.7948499999999288
1475,0.1476,0.7945499999999288
1476,0.1477,0.7941499999999289
1477,0.1478,0.7937499999999289
1478,0.1479,0.793349999999929
1479,0.148,0.793049999999929
1480,0.1481,0.792649999999929
1481,0.1482,0.7922499999999291
1482,0.1483,0.7918499999999291
1483,0.1484,0.7915499999999291
1484,0.1485,0.7911499999999292
1485,0.1486,0.7907499999999292
1486,0.1487,0.7903499999999293
1487,0.1488,0.7900499999999293
1488,0.1489,0.7896499999999294
1489,0.149,0.7892499999999294
1490,0.14909999999999998,0.7889499999999294
1491,0.1492,0.7885499999999295
1492,0.1493,0.7881499999999295
1493,0.1494,0.7877499999999296
1494,0.1495,0.7874499999999296
1495,0.14959999999999998,0.7870499999999296
1496,0.1497,0.7866499999999297
1497,0.1498,0.7863499999999297
1498,0.1499,0.7859499999999298
1499,0.15,0.7855499999999298
1500,0.15009999999999998,0.7852499999999298
1501,0.1502,0.7848499999999299
1502,0.1503,0.7844499999999299
1503,0.1504,0.78414999999993
1504,0.1505,0.78374999999993
1505,0.15059999999999998,0.78334999999993
1506,0.1507,0.7830499999999301
1507,0.1508,0.7826499999999301
1508,0.1509,0.7822499999999302
1509,0.151,0.7819499999999302
1510,0.15109999999999998,0.7815499999999302
1511,0.1512,0.7811499999999303
1512,0.1513,0.7808499999999303
1513,0.1514,0.7804499999999304
1514,0.1515,0.7800499999999304
1515,0.15159999999999998,0.7797499999999304
1516,0.1517,0.7793499999999305
1517,0.1518,0.7789499999999305
1518,0.1519,0.7786499999999306
1519,0.152,0.7782499999999306
1520,0.15209999999999999,0.7779499999999306
1521,0.1522,0.7775499999999307
1522,0.1523,0.7771499999999307
1523,0.1524,0.7768499999999308
1524,0.1525,0.7764499999999308
1525,0.15259999999999999,0.7761499999999308
1526,0.1527,0.7757499999999309
1527,0.1528,0.7753499999999309
1528,0.1529,0.775049999999931
1529,0.153,0.774649999999931
1530,0.15309999999999999,0.774349999999931
1531,0.1532,0.7739499999999311
1532,0.1533,0.7735499999999311
1533,0.1534,0.7732499999999312
1534,0.1535,0.7728499999999312
1535,0.1536,0.7725499999999312
1536,0.1537,0.7721499999999313
1537,0.1538,0.7717499999999313
1538,0.1539,0.7714499999999314
1539,0.154,0.7710499999999314
1540,0.1541,0.7707499999999314
1541,0.1542,0.7703499999999315
1542,0.1543,0.7700499999999315
1543,0.1544,0.7696499999999316
1544,0.1545,0.7693499999999316
1545,0.1546,0.7689499999999316
1546,0.1547,0.7685499999999317
1547,0.1548,0.7682499999999317
1548,0.1549,0.7678499999999318
1549,0.155,0.7675499999999318
1550,0.1551,0.7671499999999318
1551,0.1552,0.7668499999999319
1552,0.1553,0.7664499999999319
1553,0.15539999999999998,0.7661499999999319
1554,0.1555,0.765749999999932
1555,0.1556,0.765449999999932
1556,0.1557,0.7650499999999321
1557,0.1558,0.7647499999999321
1558,0.15589999999999998,0.7643499999999321
1559,0.156,0.7640499999999322
1560,0.1561,0.7636499999999322
1561,0.1562,0.7633499999999322
1562,0.1563,0.7629499999999323
1563,0.15639999999999998,0.7626499999999323
1564,0.1565,0.7622499999999324
1565,0.1566,0.7619499999999324
1566,0.1567,0.7615499999999324
1567,0.1568,0.7612499999999325
1568,0.15689999999999998,0.7608499999999325
1569,0.157,0.7605499999999326
1570,0.1571,0.7601499999999326
1571,0.1572,0.7598499999999326
1572,0.1573,0.7594499999999327
1573,0.15739999999999998,0.7591499999999327
1574,0.1575,0.7587499999999328
1575,0.1576,0.7584499999999328
1576,0.1577,0.7580499999999328
1577,0.1578,0.7577499999999329
1578,0.15789999999999998,0.7573499999999329
1579,0.158,0.7570499999999329
1580,0.1581,0.756749999999933
1581,0.1582,0.756349999999933
1582,0.1583,0.756049999999933
1583,0.15839999999999999,0.7556499999999331
1584,0.1585,0.7553499999999331
1585,0.1586,0.7549499999999332
1586,0.1587,0.7546499999999332
1587,0.1588,0.7542499999999333
1588,0.15889999999999999,0.7539499999999333
1589,0.159,0.7536499999999333
1590,0.1591,0.7532499999999334
1591,0.1592,0.7529499999999334
1592,0.1593,0.7525499999999334
1593,0.1594,0.7522499999999335
1594,0.1595,0.7519499999999335
1595,0.1596,0.7515499999999335
1596,0.1597,0.7512499999999336
1597,0.1598,0.7508499999999336
1598,0.1599,0.7505499999999337
1599,0.16,0.7501499999999337
1600,0.1601,0.7498499999999337
1601,0.1602,0.7495499999999338
1602,0.1603,0.7491499999999338
1603,0.1604,0.7488499999999338
1604,0.1605,0.7485499999999339
1605,0.1606,0.7481499999999339
1606,0.1607,0.747849999999934
1607,0.1608,0.747449999999934
1608,0.1609,0.747149999999934
1609,0.161,0.7468499999999341
1610,0.1611,0.7464499999999341
1611,0.1612,0.7461499999999341
1612,0.1613,0.7458499999999342
1613,0.1614,0.7454499999999342
1614,0.1615,0.7451499999999343
1615,0.1616,0.7447499999999343
1616,0.1617,0.7444499999999343
1617,0.1618,0.7441499999999344
1618,0.1619,0.7437499999999344
1619,0.162,0.7434499999999344
1620,0.1621,0.7431499999999345
1621,0.16219999999999998,0.7427499999999345
1622,0.1623,0.7424499999999346
1623,0.1624,0.7421499999999346
1624,0.1625,0.7417499999999346
1625,0.1626,0.7414499999999347
1626,0.16269999999999998,0.7411499999999347
1627,0.1628,0.7407499999999347
1628,0.1629,0.7404499999999348
1629,0.163,0.7401499999999348
1630,0.1631,0.7397499999999348
1631,0.16319999999999998,0.7394499999999349
1632,0.1633,0.7391499999999349
1633,0.1634,0.738749999999935
1634,0.1635,0.738449999999935
1635,0.1636,0.738149999999935
1636,0.16369999999999998,0.7377499999999351
1637,0.1638,0.7374499999999351
1638,0.1639,0.7371499999999351
1639,0.164,0.7368499999999352
1640,0.1641,0.7364499999999352
1641,0.16419999999999998,0.7361499999999352
1642,0.1643,0.7358499999999353
1643,0.1644,0.7354499999999353
1644,0.1645,0.7351499999999354
1645,0.1646,0.7348499999999354
1646,0.16469999999999999,0.7345499999999354
1647,0.1648,0.7341499999999355
1648,0.1649,0.7338499999999355
1649,0.165,0.7335499999999355
1650,0.1651,0.7331499999999356
1651,0.16519999999999999,0.7328499999999356
1652,0.1653,0.7325499999999356
1653,0.1654,0.7322499999999357
1654,0.1655,0.7318499999999357
1655,0.1656,0.7315499999999358
1656,0.1657,0.7312499999999358
1657,0.1658,0.7309499999999358
1658,0.1659,0.7305499999999359
1659,0.166,0.7302499999999359
1660,0.1661,0.7299499999999359
1661,0.1662,0.729649999999936
1662,0.1663,0.729249999999936
1663,0.1664,0.728949999999936
1664,0.1665,0.7286499999999361
1665,0.1666,0.7283499999999361
1666,0.1667,0.7279499999999361
1667,0.1668,0.7276499999999362
1668,0.1669,0.7273499999999362
1669,0.167,0.7270499999999362
1670,0.1671,0.7267499999999363
1671,0.1672,0.7263499999999363
1672,0.1673,0.7260499999999364
1673,0.1674,0.7257499999999364
1674,0.1675,0.7254499999999364
1675,0.1676,0.7251499999999365
1676,0.1677,0.7247499999999365
1677,0.1678,0.7244499999999365
1678,0.1679,0.7241499999999366
1679,0.168,0.7238499999999366
1680,0.1681,0.7235499999999366
1681,0.1682,0.7231499999999367
1682,0.1683,0.7228499999999367
1683,0.1684,0.7225499999999367
1684,0.1685,0.7222499999999368
1685,0.1686,0.7219499999999368
1686,0.1687,0.7215499999999369
1687,0.1688,0.7212499999999369
1688,0.1689,0.7209499999999369
1689,0.16899999999999998,0.720649999999937
1690,0.1691,0.720349999999937
1691,0.1692,0.720049999999937
1692,0.1693,0.7196499999999371
1693,0.1694,0.7193499999999371
1694,0.16949999999999998,0.7190499999999371
1695,0.1696,0.7187499999999372
1696,0.1697,0.7184499999999372
1697,0.1698,0.7181499999999372
1698,0.1699,0.7177499999999373
1699,0.16999999999999998,0.7174499999999373
1700,0.1701,0.7171499999999373
1701,0.1702,0.7168499999999374
1702,0.1703,0.7165499999999374
1703,0.1704,0.7162499999999374
1704,0.17049999999999998,0.7158499999999375
1705,0.1706,0.7155499999999375
1706,0.1707,0.7152499999999375
1707,0.1708,0.7149499999999376
1708,0.1709,0.7146499999999376
1709,0.17099999999999999,0.7143499999999376
1710,0.1711,0.7140499999999377
1711,0.1712,0.7137499999999377
1712,0.1713,0.7133499999999378
1713,0.1714,0.7130499999999378
1714,0.17149999999999999,0.7127499999999378
1715,0.1716,0.7124499999999379
1716,0.1717,0.7121499999999379
1717,0.1718,0.7118499999999379
1718,0.1719,0.711549999999938
1719,0.172,0.711249999999938
1720,0.1721,0.710949999999938
1721,0.1722,0.7105499999999381
1722,0.1723,0.7102499999999381
1723,0.1724,0.7099499999999381
1724,0.1725,0.7096499999999382
1725,0.1726,0.7093499999999382
1726,0.1727,0.7090499999999382
1727,0.1728,0.7087499999999383
1728,0.1729,0.7084499999999383
1729,0.173,0.7081499999999383
1730,0.1731,0.7078499999999384
1731,0.1732,0.7075499999999384
1732,0.1733,0.7071499999999384
1733,0.1734,0.7068499999999385
1734,0.1735,0.7065499999999385
1735,0.1736,0.7062499999999385
1736,0.1737,0.7059499999999386
1737,0.1738,0.7056499999999386
1738,0.1739,0.7053499999999386
1739,0.174,0.7050499999999387
1740,0.1741,0.7047499999999387
1741,0.1742,0.7044499999999387
1742,0.1743,0.7041499999999388
1743,0.1744,0.7038499999999388
1744,0.1745,0.7035499999999388
1745,0.1746,0.7032499999999389
1746,0.1747,0.7029499999999389
1747,0.1748,0.7026499999999389
1748,0.1749,0.702349999999939
1749,0.175,0.702049999999939
1750,0.1751,0.701649999999939
1751,0.1752,0.7013499999999391
1752,0.17529999999999998,0.7010499999999391
1753,0.1754,0.7007499999999391
1754,0.1755,0.7004499999999392
1755,0.1756,0.7001499999999392
1756,0.1757,0.6998499999999392
1757,0.17579999999999998,0.6995499999999393
1758,0.1759,0.6992499999999393
1759,0.176,0.6989499999999393
1760,0.1761,0.6986499999999394
1761,0.1762,0.6983499999999394
1762,0.17629999999999998,0.6980499999999394
1763,0.1764,0.6977499999999395
1764,0.1765,0.6974499999999395
1765,0.1766,0.6971499999999395
1766,0.1767,0.6968499999999396
1767,0.17679999999999998,0.6965499999999396
1768,0.1769,0.6962499999999396
1769,0.177,0.6959499999999397
1770,0.1771,0.6956499999999397
1771,0.1772,0.6953499999999397
1772,0.17729999999999999,0.6950499999999398
1773,0.1774,0.6947499999999398
1774,0.1775,0.6944499999999398
1775,0.1776,0.6941499999999399
1776,0.1777,0.6938499999999399
1777,0.17779999999999999,0.6935499999999399
1778,0.1779,0.69324999999994
1779,0.178,0.69294999999994
1780,0.1781,0.69264999999994
1781,0.1782,0.6923499999999401
1782,0.1783,0.6920499999999401
1783,0.1784,0.6917499999999401
1784,0.1785,0.6914499999999402
1785,0.1786,0.6912499999999402
1786,0.1787,0.6909499999999402
1787,0.1788,0.6906499999999403
1788,0.1789,0.6903499999999403
1789,0.179,0.6900499999999403
1790,0.1791,0.6897499999999404
1791,0.1792,0.6894499999999404
1792,0.1793,0.6891499999999404
1793,0.1794,0.6888499999999405
1794,0.1795,0.6885499999999405
1795,0.1796,0.6882499999999405
1796,0.1797,0.6879499999999406
1797,0.1798,0.6876499999999406
1798,0.1799,0.6873499999999406
1799,0.18,0.6870499999999407
1800,0.1801,0.6867499999999407
1801,0.1802,0.6864499999999407
1802,0.1803,0.6861499999999408
1803,0.1804,0.6859499999999408
1804,0.1805,0.6856499999999408
1805,0.1806,0.6853499999999408
1806,0.1807,0.6850499999999409
1807,0.1808,0.6847499999999409
1808,0.1809,0.6844499999999409
1809,0.181,0.684149999999941
1810,0.1811,0.683849999999941
1811,0.1812,0.683549999999941
1812,0.1813,0.6832499999999411
1813,0.1814,0.6829499999999411
1814,0.1815,0.6827499999999411
1815,0.1816,0.6824499999999412
1816,0.1817,0.6821499999999412
1817,0.1818,0.6818499999999412
1818,0.1819,0.6815499999999413
1819,0.182,0.6812499999999413
1820,0.18209999999999998,0.6809499999999413
1821,0.1822,0.6806499999999414
1822,0.1823,0.6803499999999414
1823,0.1824,0.6800499999999414
1824,0.1825,0.6798499999999414
1825,0.18259999999999998,0.6795499999999415
1826,0.1827,0.6792499999999415
1827,0.1828,0.6789499999999415
1828,0.1829,0.6786499999999416
1829,0.183,0.6783499999999416
1830,0.18309999999999998,0.6780499999999416
1831,0.1832,0.6777499999999417
1832,0.1833,0.6775499999999417
1833,0.1834,0.6772499999999417
1834,0.1835,0.6769499999999418
1835,0.18359999999999999,0.6766499999999418
1836,0.1837,0.6763499999999418
1837,0.1838,0.6760499999999419
1838,0.1839,0.6757499999999419
1839,0.184,0.6755499999999419
1840,0.18409999999999999,0.675249999999942
1841,0.1842,0.674949999999942
1842,0.1843,0.674649999999942
1843,0.1844,0.674349999999942
1844,0.1845,0.6740499999999421
1845,0.1846,0.6738499999999421
1846,0.1847,0.6735499999999421
1847,0.1848,0.6732499999999422
1848,0.1849,0.6729499999999422
1849,0.185,0.6726499999999422
1850,0.1851,0.6723499999999423
1851,0.1852,0.6721499999999423
1852,0.1853,0.6718499999999423
1853,0.1854,0.6715499999999424
1854,0.1855,0.6712499999999424
1855,0.1856,0.6709499999999424
1856,0.1857,0.6706499999999425
1857,0.1858,0.6704499999999425
1858,0.1859,0.6701499999999425
1859,0.186,0.6698499999999425
1860,0.1861,0.6695499999999426
1861,0.1862,0.6692499999999426
1862,0.1863,0.6690499999999426
1863,0.1864,0.6687499999999427
1864,0.1865,0.6684499999999427
1865,0.1866,0.6681499999999427
1866,0.1867,0.6678499999999428
1867,0.1868,0.6676499999999428
1868,0.1869,0.6673499999999428
1869,0.187,0.6670499999999429
1870,0.1871,0.6667499999999429
1871,0.1872,0.6664499999999429
1872,0.1873,0.6662499999999429
1873,0.1874,0.665949999999943
1874,0.1875,0.665649999999943
1875,0.1876,0.665349999999943
1876,0.1877,0.6650499999999431
1877,0.1878,0.6648499999999431
1878,0.1879,0.6645499999999431
1879,0.188,0.6642499999999432
1880,0.1881,0.6639499999999432
1881,0.1882,0.6637499999999432
1882,0.1883,0.6634499999999433
1883,0.18839999999999998,0.6631499999999433
1884,0.1885,0.6628499999999433
1885,0.1886,0.6625499999999434
1886,0.1887,0.6623499999999434
1887,0.1888,0.6620499999999434
1888,0.18889999999999998,0.6617499999999434
1889,0.189,0.6614499999999435
1890,0.1891,0.6612499999999435
1891,0.1892,0.6609499999999435
1892,0.1893,0.6606499999999436
1893,0.18939999999999999,0.6603499999999436
1894,0.1895,0.6601499999999436
1895,0.1896,0.6598499999999436
1896,0.1897,0.6595499999999437
1897,0.1898,0.6592499999999437
1898,0.18989999999999999,0.6590499999999437
1899,0.19,0.6587499999999438
1900,0.1901,0.6584499999999438
1901,0.1902,0.6581499999999438
1902,0.1903,0.6579499999999439
1903,0.19039999999999999,0.6576499999999439
1904,0.1905,0.6573499999999439
1905,0.1906,0.657149999999944
1906,0.1907,0.656849999999944
1907,0.1908,0.656549999999944
1908,0.1909,0.656249999999944
1909,0.191,0.6560499999999441
1910,0.1911,0.6557499999999441
1911,0.1912,0.6554499999999441
1912,0.1913,0.6552499999999442
1913,0.1914,0.6549499999999442
1914,0.1915,0.6546499999999442
1915,0.1916,0.6543499999999443
1916,0.1917,0.6541499999999443
1917,0.1918,0.6538499999999443
1918,0.1919,0.6535499999999443
1919,0.192,0.6533499999999444
1920,0.1921,0.6530499999999444
1921,0.1922,0.6527499999999444
1922,0.1923,0.6524499999999445
1923,0.1924,0.6522499999999445
1924,0.1925,0.6519499999999445
1925,0.1926,0.6516499999999446
1926,0.1927,0.6514499999999446
1927,0.1928,0.6511499999999446
1928,0.1929,0.6508499999999446
1929,0.193,0.6506499999999447
1930,0.1931,0.6503499999999447
1931,0.1932,0.6500499999999447
1932,0.1933,0.6498499999999447
1933,0.1934,0.6495499999999448
1934,0.1935,0.6492499999999448
1935,0.1936,0.6490499999999448
1936,0.1937,0.6487499999999449
1937,0.1938,0.6484499999999449
1938,0.1939,0.6482499999999449
1939,0.194,0.647949999999945
1940,0.1941,0.647649999999945
1941,0.1942,0.647449999999945
1942,0.1943,0.647149999999945
1943,0.1944,0.6468499999999451
1944,0.1945,0.6466499999999451
1945,0.1946,0.6463499999999451
1946,0.1947,0.6460499999999452
1947,0.1948,0.6458499999999452
1948,0.1949,0.6455499999999452
1949,0.195,0.6452499999999453
1950,0.1951,0.6450499999999453
1951,0.19519999999999998,0.6447499999999453
1952,0.1953,0.6444499999999453
1953,0.1954,0.6442499999999454
1954,0.1955,0.6439499999999454
1955,0.1956,0.6436499999999454
1956,0.19569999999999999,0.6434499999999455
1957,0.1958,0.6431499999999455
1958,0.1959,0.6429499999999455
1959,0.196,0.6426499999999455
1960,0.1961,0.6423499999999456
1961,0.19619999999999999,0.6421499999999456
1962,0.1963,0.6418499999999456
1963,0.1964,0.6415499999999457
1964,0.1965,0.6413499999999457
1965,0.1966,0.6410499999999457
1966,0.19669999999999999,0.6408499999999457
1967,0.1968,0.6405499999999458
1968,0.1969,0.6402499999999458
1969,0.197,0.6400499999999458
1970,0.1971,0.6397499999999459
1971,0.1972,0.6394499999999459
1972,0.1973,0.6392499999999459
1973,0.1974,0.638949999999946
1974,0.1975,0.638749999999946
1975,0.1976,0.638449999999946
1976,0.1977,0.638149999999946
1977,0.1978,0.6379499999999461
1978,0.1979,0.6376499999999461
1979,0.198,0.6374499999999461
1980,0.1981,0.6371499999999461
1981,0.1982,0.6368499999999462
1982,0.1983,0.6366499999999462
1983,0.1984,0.6363499999999462
1984,0.1985,0.6361499999999463
1985,0.1986,0.6358499999999463
1986,0.1987,0.6355499999999463
1987,0.1988,0.6353499999999463
1988,0.1989,0.6350499999999464
1989,0.199,0.6348499999999464
1990,0.1991,0.6345499999999464
1991,0.1992,0.6343499999999465
1992,0.1993,0.6340499999999465
1993,0.1994,0.6337499999999465
1994,0.1995,0.6335499999999465
1995,0.1996,0.6332499999999466
1996,0.1997,0.6330499999999466
1997,0.1998,0.6327499999999466
1998,0.1999,0.6325499999999467
1999,0.2,0.6322499999999467
2000,0.2001,0.6319499999999467
2001,0.2002,0.6317499999999467
2002,0.2003,0.6314499999999468
2003,0.2004,0.6312499999999468
2004,0.2005,0.6309499999999468
2005,0.2006,0.6307499999999469
2006,0.2007,0.6304499999999469
2007,0.2008,0.6302499999999469
2008,0.2009,0.6299499999999469
2009,0.201,0.629649999999947
2010,0.2011,0.629449999999947
2011,0.2012,0.629149999999947
2012,0.2013,0.628949999999947
2013,0.2014,0.6286499999999471
2014,0.2015,0.6284499999999471
2015,0.2016,0.6281499999999471
2016,0.2017,0.6279499999999472
2017,0.2018,0.6276499999999472
2018,0.2019,0.6274499999999472
2019,0.20199999999999999,0.6271499999999472
2020,0.2021,0.6268499999999473
2021,0.2022,0.6266499999999473
2022,0.2023,0.6263499999999473
2023,0.2024,0.6261499999999474
2024,0.20249999999999999,0.6258499999999474
2025,0.2026,0.6256499999999474
2026,0.2027,0.6253499999999474
2027,0.2028,0.6251499999999475
2028,0.2029,0.6248499999999475
2029,0.20299999999999999,0.6246499999999475
2030,0.2031,0.6243499999999476
2031,0.2032,0.6241499999999476
2032,0.2033,0.6238499999999476
2033,0.2034,0.6236499999999476
2034,0.2035,0.6233499999999477
2035,0.2036,0.6231499999999477
2036,0.2037,0.6228499999999477
2037,0.2038,0.6226499999999477
2038,0.2039,0.6223499999999478
2039,0.204,0.6221499999999478
2040,0.2041,0.6218499999999478
2041,0.2042,0.6216499999999479
2042,0.2043,0.6213499999999479
2043,0.2044,0.6211499999999479
2044,0.2045,0.6208499999999479
2045,0.2046,0.620649999999948
2046,0.2047,0.620349999999948
2047,0.2048,0.620149999999948
2048,0.2049,0.619849999999948
2049,0.205,0.6196499999999481
2050,0.2051,0.6193499999999481
2051,0.2052,0.6191499999999481
2052,0.2053,0.6188499999999482
2053,0.2054,0.6186499999999482
2054,0.2055,0.6183499999999482
2055,0.2056,0.6181499999999482
2056,0.2057,0.6178499999999483
2057,0.2058,0.6176499999999483
2058,0.2059,0.6173499999999483
2059,0.206,0.6171499999999484
2060,0.2061,0.6169499999999484
2061,0.2062,0.6166499999999484
2062,0.2063,0.6164499999999484
2063,0.2064,0.6161499999999485
2064,0.2065,0.6159499999999485
2065,0.2066,0.6156499999999485
2066,0.2067,0.6154499999999485
2067,0.2068,0.6151499999999486
2068,0.2069,0.6149499999999486
2069,0.207,0.6146499999999486
2070,0.2071,0.6144499999999486
2071,0.2072,0.6141499999999487
2072,0.2073,0.6139499999999487
2073,0.2074,0.6137499999999487
2074,0.2075,0.6134499999999488
2075,0.2076,0.6132499999999488
2076,0.2077,0.6129499999999488
2077,0.2078,0.6127499999999488
2078,0.2079,0.6124499999999489
2079,0.208,0.6122499999999489
2080,0.2081,0.6119499999999489
2081,0.2082,0.611749999999949
2082,0.20829999999999999,0.611549999999949
2083,0.2084,0.611249999999949
2084,0.2085,0.611049999999949
2085,0.2086,0.6107499999999491
2086,0.2087,0.6105499999999491
2087,0.20879999999999999,0.6102499999999491
2088,0.2089,0.6100499999999491
2089,0.209,0.6098499999999492
2090,0.2091,0.6095499999999492
2091,0.2092,0.6093499999999492
2092,0.20929999999999999,0.6090499999999492
2093,0.2094,0.6088499999999493
2094,0.2095,0.6085499999999493
2095,0.2096,0.6083499999999493
2096,0.2097,0.6081499999999493
2097,0.2098,0.6078499999999494
2098,0.2099,0.6076499999999494
2099,0.21,0.6073499999999494
2100,0.2101,0.6071499999999495
2101,0.2102,0.6069499999999495
2102,0.2103,0.6066499999999495
2103,0.2104,0.6064499999999495
2104,0.2105,0.6061499999999496
2105,0.2106,0.6059499999999496
