,vul,lmbda
1791,0.1792,0.6611499999999435
1792,0.1793,0.6608499999999435
1793,0.1794,0.6605499999999436
1794,0.1795,0.6602499999999436
1795,0.1796,0.6599499999999436
1796,0.1797,0.6596499999999437
1797,0.1798,0.6594499999999437
1798,0.1799,0.6591499999999437
1799,0.18,0.6588499999999438
1800,0.1801,0.6585499999999438
1801,0.1802,0.6582499999999438
1802,0.1803,0.6579499999999439
1803,0.1804,0.6577499999999439
1804,0.1805,0.6574499999999439
1805,0.1806,0.657149999999944
1806,0.1807,0.656849999999944
1807,0.1808,0.656549999999944
1808,0.1809,0.656349999999944
1809,0.181,0.6560499999999441
1810,0.1811,0.6557499999999441
1811,0.1812,0.6554499999999441
1812,0.1813,0.6551499999999442
1813,0.1814,0.6548499999999442
1814,0.1815,0.6546499999999442
1815,0.1816,0.6543499999999443
1816,0.1817,0.6540499999999443
1817,0.1818,0.6537499999999443
1818,0.1819,0.6535499999999443
1819,0.182,0.6532499999999444
1820,0.18209999999999998,0.6529499999999444
1821,0.1822,0.6526499999999444
1822,0.1823,0.6523499999999445
1823,0.1824,0.6521499999999445
1824,0.1825,0.6518499999999445
1825,0.18259999999999998,0.6515499999999446
1826,0.1827,0.6512499999999446
1827,0.1828,0.6510499999999446
1828,0.1829,0.6507499999999447
1829,0.183,0.6504499999999447
1830,0.18309999999999998,0.6501499999999447
1831,0.1832,0.6498499999999447
1832,0.1833,0.6496499999999448
1833,0.1834,0.6493499999999448
1834,0.1835,0.6490499999999448
1835,0.18359999999999999,0.6487499999999449
1836,0.1837,0.6485499999999449
1837,0.1838,0.6482499999999449
1838,0.1839,0.647949999999945
1839,0.184,0.647649999999945
1840,0.18409999999999999,0.647449999999945
1841,0.1842,0.647149999999945
1842,0.1843,0.6468499999999451
1843,0.1844,0.6465499999999451
1844,0.1845,0.6463499999999451
1845,0.1846,0.6460499999999452
1846,0.1847,0.6457499999999452
1847,0.1848,0.6454499999999452
1848,0.1849,0.6452499999999453
1849,0.185,0.6449499999999453
1850,0.1851,0.6446499999999453
1851,0.1852,0.6444499999999453
1852,0.1853,0.6441499999999454
1853,0.1854,0.6438499999999454
1854,0.1855,0.6435499999999454
1855,0.1856,0.6433499999999455
1856,0.1857,0.6430499999999455
1857,0.1858,0.6427499999999455
1858,0.1859,0.6425499999999456
1859,0.186,0.6422499999999456
1860,0.1861,0.6419499999999456
1861,0.1862,0.6416499999999457
1862,0.1863,0.6414499999999457
1863,0.1864,0.6411499999999457
1864,0.1865,0.6408499999999457
1865,0.1866,0.6406499999999458
1866,0.1867,0.6403499999999458
1867,0.1868,0.6400499999999458
1868,0.1869,0.6397499999999459
1869,0.187,0.6395499999999459
1870,0.1871,0.6392499999999459
1871,0.1872,0.638949999999946
1872,0.1873,0.638749999999946
1873,0.1874,0.638449999999946
1874,0.1875,0.638149999999946
1875,0.1876,0.6379499999999461
1876,0.1877,0.6376499999999461
1877,0.1878,0.6373499999999461
1878,0.1879,0.6371499999999461
1879,0.188,0.6368499999999462
1880,0.1881,0.6365499999999462
1881,0.1882,0.6363499999999462
1882,0.1883,0.6360499999999463
1883,0.18839999999999998,0.6357499999999463
1884,0.1885,0.6355499999999463
1885,0.1886,0.6352499999999464
1886,0.1887,0.6349499999999464
1887,0.1888,0.6347499999999464
1888,0.18889999999999998,0.6344499999999464
1889,0.189,0.6341499999999465
1890,0.1891,0.6339499999999465
1891,0.1892,0.6336499999999465
1892,0.1893,0.6333499999999466
1893,0.18939999999999999,0.6331499999999466
1894,0.1895,0.6328499999999466
1895,0.1896,0.6325499999999467
1896,0.1897,0.6323499999999467
1897,0.1898,0.6320499999999467
1898,0.18989999999999999,0.6317499999999467
1899,0.19,0.6315499999999468
1900,0.1901,0.6312499999999468
1901,0.1902,0.6310499999999468
1902,0.1903,0.6307499999999469
1903,0.19039999999999999,0.6304499999999469
1904,0.1905,0.6302499999999469
1905,0.1906,0.6299499999999469
1906,0.1907,0.629649999999947
1907,0.1908,0.629449999999947
1908,0.1909,0.629149999999947
1909,0.191,0.628949999999947
1910,0.1911,0.6286499999999471
1911,0.1912,0.6283499999999471
1912,0.1913,0.6281499999999471
1913,0.1914,0.6278499999999472
1914,0.1915,0.6275499999999472
1915,0.1916,0.6273499999999472
1916,0.1917,0.6270499999999473
1917,0.1918,0.6268499999999473
1918,0.1919,0.6265499999999473
1919,0.192,0.6262499999999473
1920,0.1921,0.6260499999999474
1921,0.1922,0.6257499999999474
1922,0.1923,0.6255499999999474
1923,0.1924,0.6252499999999475
1924,0.1925,0.6249499999999475
1925,0.1926,0.6247499999999475
1926,0.1927,0.6244499999999475
1927,0.1928,0.6242499999999476
1928,0.1929,0.6239499999999476
1929,0.193,0.6236499999999476
1930,0.1931,0.6234499999999477
1931,0.1932,0.6231499999999477
1932,0.1933,0.6229499999999477
1933,0.1934,0.6226499999999477
1934,0.1935,0.6224499999999478
1935,0.1936,0.6221499999999478
1936,0.1937,0.6218499999999478
1937,0.1938,0.6216499999999479
1938,0.1939,0.6213499999999479
1939,0.194,0.6211499999999479
1940,0.1941,0.6208499999999479
1941,0.1942,0.620649999999948
1942,0.1943,0.620349999999948
1943,0.1944,0.620049999999948
1944,0.1945,0.619849999999948
1945,0.1946,0.6195499999999481
1946,0.1947,0.6193499999999481
1947,0.1948,0.6190499999999481
1948,0.1949,0.6188499999999482
1949,0.195,0.6185499999999482
1950,0.1951,0.6183499999999482
1951,0.19519999999999998,0.6180499999999483
1952,0.1953,0.6177499999999483
1953,0.1954,0.6175499999999483
1954,0.1955,0.6172499999999483
1955,0.1956,0.6170499999999484
1956,0.19569999999999999,0.6167499999999484
1957,0.1958,0.6165499999999484
1958,0.1959,0.6162499999999485
1959,0.196,0.6160499999999485
1960,0.1961,0.6157499999999485
1961,0.19619999999999999,0.6155499999999485
1962,0.1963,0.6152499999999486
1963,0.1964,0.6150499999999486
1964,0.1965,0.6147499999999486
1965,0.1966,0.6144499999999486
1966,0.19669999999999999,0.6142499999999487
1967,0.1968,0.6139499999999487
1968,0.1969,0.6137499999999487
1969,0.197,0.6134499999999488
1970,0.1971,0.6132499999999488
1971,0.1972,0.6129499999999488
1972,0.1973,0.6127499999999488
1973,0.1974,0.6124499999999489
1974,0.1975,0.6122499999999489
1975,0.1976,0.6119499999999489
1976,0.1977,0.611749999999949
1977,0.1978,0.611449999999949
1978,0.1979,0.611249999999949
1979,0.198,0.610949999999949
1980,0.1981,0.6107499999999491
1981,0.1982,0.6104499999999491
1982,0.1983,0.6102499999999491
1983,0.1984,0.6099499999999491
1984,0.1985,0.6097499999999492
1985,0.1986,0.6094499999999492
1986,0.1987,0.6092499999999492
1987,0.1988,0.6089499999999493
1988,0.1989,0.6087499999999493
1989,0.199,0.6084499999999493
1990,0.1991,0.6082499999999493
1991,0.1992,0.6079499999999494
1992,0.1993,0.6077499999999494
1993,0.1994,0.6074499999999494
1994,0.1995,0.6072499999999494
1995,0.1996,0.6069499999999495
1996,0.1997,0.6067499999999495
1997,0.1998,0.6065499999999495
1998,0.1999,0.6062499999999496
1999,0.2,0.6060499999999496
2000,0.2001,0.6057499999999496
2001,0.2002,0.6055499999999496
2002,0.2003,0.6052499999999497
2003,0.2004,0.6050499999999497
2004,0.2005,0.6047499999999497
2005,0.2006,0.6045499999999497
2006,0.2007,0.6042499999999498
2007,0.2008,0.6040499999999498
2008,0.2009,0.6037499999999498
2009,0.201,0.6035499999999498
2010,0.2011,0.6032499999999499
2011,0.2012,0.6030499999999499
2012,0.2013,0.6028499999999499
2013,0.2014,0.60254999999995
2014,0.2015,0.60234999999995
2015,0.2016,0.60204999999995
2016,0.2017,0.60184999999995
2017,0.2018,0.6015499999999501
2018,0.2019,0.6013499999999501
2019,0.20199999999999999,0.6010499999999501
2020,0.2021,0.6008499999999501
2021,0.2022,0.6006499999999502
2022,0.2023,0.6003499999999502
2023,0.2024,0.6001499999999502
2024,0.20249999999999999,0.5998499999999503
2025,0.2026,0.5996499999999503
2026,0.2027,0.5993499999999503
2027,0.2028,0.5991499999999503
2028,0.2029,0.5989499999999504
2029,0.20299999999999999,0.5986499999999504
2030,0.2031,0.5984499999999504
2031,0.2032,0.5981499999999504
2032,0.2033,0.5979499999999505
2033,0.2034,0.5976499999999505
2034,0.2035,0.5974499999999505
2035,0.2036,0.5972499999999505
2036,0.2037,0.5969499999999506
2037,0.2038,0.5967499999999506
2038,0.2039,0.5964499999999506
2039,0.204,0.5962499999999507
2040,0.2041,0.5960499999999507
2041,0.2042,0.5957499999999507
2042,0.2043,0.5955499999999507
2043,0.2044,0.5952499999999508
2044,0.2045,0.5950499999999508
2045,0.2046,0.5948499999999508
2046,0.2047,0.5945499999999508
2047,0.2048,0.5943499999999509
2048,0.2049,0.5940499999999509
2049,0.205,0.5938499999999509
2050,0.2051,0.5936499999999509
2051,0.2052,0.593349999999951
2052,0.2053,0.593149999999951
2053,0.2054,0.592849999999951
2054,0.2055,0.592649999999951
2055,0.2056,0.5924499999999511
2056,0.2057,0.5921499999999511
2057,0.2058,0.5919499999999511
2058,0.2059,0.5917499999999511
2059,0.206,0.5914499999999512
2060,0.2061,0.5912499999999512
2061,0.2062,0.5909499999999512
2062,0.2063,0.5907499999999513
2063,0.2064,0.5905499999999513
2064,0.2065,0.5902499999999513
2065,0.2066,0.5900499999999513
2066,0.2067,0.5898499999999514
2067,0.2068,0.5895499999999514
2068,0.2069,0.5893499999999514
2069,0.207,0.5890499999999514
2070,0.2071,0.5888499999999515
2071,0.2072,0.5886499999999515
2072,0.2073,0.5883499999999515
2073,0.2074,0.5881499999999515
2074,0.2075,0.5879499999999516
2075,0.2076,0.5876499999999516
2076,0.2077,0.5874499999999516
2077,0.2078,0.5872499999999516
2078,0.2079,0.5869499999999517
2079,0.208,0.5867499999999517
2080,0.2081,0.5865499999999517
2081,0.2082,0.5862499999999518
2082,0.20829999999999999,0.5860499999999518
2083,0.2084,0.5857499999999518
2084,0.2085,0.5855499999999518
2085,0.2086,0.5853499999999519
2086,0.2087,0.5850499999999519
2087,0.20879999999999999,0.5848499999999519
2088,0.2089,0.5846499999999519
2089,0.209,0.584349999999952
2090,0.2091,0.584149999999952
2091,0.2092,0.583949999999952
2092,0.20929999999999999,0.583649999999952
2093,0.2094,0.5834499999999521
2094,0.2095,0.5832499999999521
2095,0.2096,0.5829499999999521
2096,0.2097,0.5827499999999521
2097,0.2098,0.5825499999999522
2098,0.2099,0.5822499999999522
2099,0.21,0.5820499999999522
2100,0.2101,0.5818499999999522
2101,0.2102,0.5816499999999523
2102,0.2103,0.5813499999999523
2103,0.2104,0.5811499999999523
2104,0.2105,0.5809499999999523
2105,0.2106,0.5806499999999524
2106,0.2107,0.5804499999999524
2107,0.2108,0.5802499999999524
2108,0.2109,0.5799499999999524
2109,0.211,0.5797499999999525
2110,0.2111,0.5795499999999525
2111,0.2112,0.5792499999999525
2112,0.2113,0.5790499999999525
2113,0.2114,0.5788499999999526
2114,0.2115,0.5786499999999526
2115,0.2116,0.5783499999999526
2116,0.2117,0.5781499999999526
2117,0.2118,0.5779499999999527
2118,0.2119,0.5776499999999527
2119,0.212,0.5774499999999527
2120,0.2121,0.5772499999999527
2121,0.2122,0.5769499999999528
2122,0.2123,0.5767499999999528
2123,0.2124,0.5765499999999528
2124,0.2125,0.5763499999999528
2125,0.2126,0.5760499999999529
2126,0.2127,0.5758499999999529
2127,0.2128,0.5756499999999529
2128,0.2129,0.575349999999953
2129,0.213,0.575149999999953
2130,0.2131,0.574949999999953
2131,0.2132,0.574749999999953
2132,0.2133,0.574449999999953
2133,0.2134,0.5742499999999531
2134,0.2135,0.5740499999999531
2135,0.2136,0.5738499999999531
2136,0.2137,0.5735499999999532
2137,0.2138,0.5733499999999532
2138,0.2139,0.5731499999999532
2139,0.214,0.5728499999999532
2140,0.2141,0.5726499999999533
2141,0.2142,0.5724499999999533
2142,0.2143,0.5722499999999533
2143,0.2144,0.5719499999999533
2144,0.2145,0.5717499999999534
2145,0.2146,0.5715499999999534
2146,0.2147,0.5713499999999534
2147,0.2148,0.5710499999999534
2148,0.2149,0.5708499999999535
2149,0.215,0.5706499999999535
2150,0.21509999999999999,0.5704499999999535
2151,0.2152,0.5701499999999535
2152,0.2153,0.5699499999999535
2153,0.2154,0.5697499999999536
2154,0.2155,0.5695499999999536
2155,0.21559999999999999,0.5692499999999536
2156,0.2157,0.5690499999999536
2157,0.2158,0.5688499999999537
2158,0.2159,0.5686499999999537
2159,0.216,0.5683499999999537
2160,0.2161,0.5681499999999537
2161,0.2162,0.5679499999999538
2162,0.2163,0.5677499999999538
2163,0.2164,0.5674499999999538
2164,0.2165,0.5672499999999538
2165,0.2166,0.5670499999999539
2166,0.2167,0.5668499999999539
2167,0.2168,0.5666499999999539
2168,0.2169,0.566349999999954
2169,0.217,0.566149999999954
2170,0.2171,0.565949999999954
2171,0.2172,0.565749999999954
2172,0.2173,0.565449999999954
2173,0.2174,0.5652499999999541
2174,0.2175,0.5650499999999541
2175,0.2176,0.5648499999999541
2176,0.2177,0.5646499999999541
2177,0.2178,0.5643499999999542
2178,0.2179,0.5641499999999542
2179,0.218,0.5639499999999542
2180,0.2181,0.5637499999999542
2181,0.2182,0.5635499999999543
2182,0.2183,0.5632499999999543
2183,0.2184,0.5630499999999543
2184,0.2185,0.5628499999999543
2185,0.2186,0.5626499999999544
2186,0.2187,0.5623499999999544
2187,0.2188,0.5621499999999544
2188,0.2189,0.5619499999999544
2189,0.219,0.5617499999999545
2190,0.2191,0.5615499999999545
2191,0.2192,0.5612499999999545
2192,0.2193,0.5610499999999545
2193,0.2194,0.5608499999999546
2194,0.2195,0.5606499999999546
2195,0.2196,0.5604499999999546
2196,0.2197,0.5602499999999546
2197,0.2198,0.5599499999999547
2198,0.2199,0.5597499999999547
2199,0.22,0.5595499999999547
2200,0.2201,0.5593499999999547
2201,0.2202,0.5591499999999547
2202,0.2203,0.5588499999999548
2203,0.2204,0.5586499999999548
2204,0.2205,0.5584499999999548
2205,0.2206,0.5582499999999548
2206,0.2207,0.5580499999999549
2207,0.2208,0.5578499999999549
2208,0.2209,0.5575499999999549
2209,0.221,0.5573499999999549
2210,0.2211,0.557149999999955
2211,0.2212,0.556949999999955
2212,0.2213,0.556749999999955
2213,0.2214,0.556449999999955
2214,0.2215,0.5562499999999551
2215,0.2216,0.5560499999999551
2216,0.2217,0.5558499999999551
2217,0.2218,0.5556499999999551
2218,0.2219,0.5554499999999551
2219,0.222,0.5552499999999552
2220,0.2221,0.5549499999999552
2221,0.2222,0.5547499999999552
2222,0.2223,0.5545499999999552
2223,0.2224,0.5543499999999553
2224,0.2225,0.5541499999999553
2225,0.2226,0.5539499999999553
2226,0.2227,0.5536499999999553
2227,0.2228,0.5534499999999554
2228,0.2229,0.5532499999999554
2229,0.223,0.5530499999999554
2230,0.2231,0.5528499999999554
2231,0.2232,0.5526499999999555
2232,0.2233,0.5524499999999555
2233,0.2234,0.5521499999999555
2234,0.2235,0.5519499999999555
2235,0.2236,0.5517499999999556
2236,0.2237,0.5515499999999556
2237,0.2238,0.5513499999999556
2238,0.2239,0.5511499999999556
2239,0.224,0.5509499999999556
2240,0.2241,0.5506499999999557
2241,0.2242,0.5504499999999557
2242,0.2243,0.5502499999999557
2243,0.2244,0.5500499999999557
2244,0.2245,0.5498499999999558
2245,0.2246,0.5496499999999558
2246,0.2247,0.5494499999999558
2247,0.2248,0.5492499999999558
2248,0.2249,0.5489499999999559
2249,0.225,0.5487499999999559
2250,0.2251,0.5485499999999559
2251,0.2252,0.5483499999999559
2252,0.2253,0.548149999999956
2253,0.2254,0.547949999999956
2254,0.2255,0.547749999999956
2255,0.2256,0.547549999999956
2256,0.2257,0.547249999999956
2257,0.2258,0.5470499999999561
2258,0.2259,0.5468499999999561
2259,0.226,0.5466499999999561
2260,0.2261,0.5464499999999561
2261,0.2262,0.5462499999999562
2262,0.2263,0.5460499999999562
2263,0.2264,0.5458499999999562
2264,0.2265,0.5456499999999562
2265,0.2266,0.5453499999999563
2266,0.2267,0.5451499999999563
2267,0.2268,0.5449499999999563
2268,0.2269,0.5447499999999563
2269,0.227,0.5445499999999563
2270,0.2271,0.5443499999999564
2271,0.2272,0.5441499999999564
2272,0.2273,0.5439499999999564
2273,0.2274,0.5437499999999564
2274,0.2275,0.5435499999999565
2275,0.2276,0.5432499999999565
2276,0.2277,0.5430499999999565
2277,0.2278,0.5428499999999565
2278,0.2279,0.5426499999999566
2279,0.228,0.5424499999999566
2280,0.2281,0.5422499999999566
2281,0.2282,0.5420499999999566
2282,0.2283,0.5418499999999566
2283,0.2284,0.5416499999999567
2284,0.2285,0.5414499999999567
2285,0.2286,0.5412499999999567
2286,0.2287,0.5410499999999567
2287,0.2288,0.5407499999999568
2288,0.2289,0.5405499999999568
2289,0.229,0.5403499999999568
2290,0.2291,0.5401499999999568
2291,0.2292,0.5399499999999569
2292,0.2293,0.5397499999999569
2293,0.2294,0.5395499999999569
2294,0.2295,0.5393499999999569
2295,0.2296,0.5391499999999569
2296,0.2297,0.538949999999957
2297,0.2298,0.538749999999957
2298,0.2299,0.538549999999957
2299,0.23,0.538349999999957
2300,0.2301,0.538149999999957
2301,0.2302,0.5378499999999571
2302,0.2303,0.5376499999999571
2303,0.2304,0.5374499999999571
2304,0.2305,0.5372499999999572
2305,0.2306,0.5370499999999572
2306,0.2307,0.5368499999999572
2307,0.2308,0.5366499999999572
2308,0.2309,0.5364499999999572
2309,0.231,0.5362499999999573
2310,0.2311,0.5360499999999573
2311,0.2312,0.5358499999999573
2312,0.2313,0.5356499999999573
2313,0.2314,0.5354499999999573
2314,0.2315,0.5352499999999574
2315,0.2316,0.5350499999999574
2316,0.2317,0.5348499999999574
2317,0.2318,0.5346499999999574
2318,0.2319,0.5344499999999575
2319,0.232,0.5342499999999575
2320,0.2321,0.5340499999999575
2321,0.2322,0.5337499999999575
2322,0.2323,0.5335499999999576
2323,0.2324,0.5333499999999576
2324,0.2325,0.5331499999999576
2325,0.2326,0.5329499999999576
2326,0.2327,0.5327499999999576
2327,0.2328,0.5325499999999577
2328,0.2329,0.5323499999999577
2329,0.233,0.5321499999999577
2330,0.2331,0.5319499999999577
2331,0.2332,0.5317499999999578
2332,0.2333,0.5315499999999578
2333,0.2334,0.5313499999999578
2334,0.2335,0.5311499999999578
2335,0.2336,0.5309499999999578
2336,0.2337,0.5307499999999579
2337,0.2338,0.5305499999999579
2338,0.2339,0.5303499999999579
2339,0.234,0.5301499999999579
2340,0.2341,0.529949999999958
2341,0.2342,0.529749999999958
2342,0.2343,0.529549999999958
2343,0.2344,0.529349999999958
2344,0.23450000000000001,0.529149999999958
2345,0.2346,0.5289499999999581
2346,0.2347,0.5287499999999581
2347,0.2348,0.5285499999999581
2348,0.2349,0.5283499999999581
2349,0.235,0.5281499999999582
2350,0.2351,0.5279499999999582
2351,0.2352,0.5277499999999582
2352,0.2353,0.5275499999999582
2353,0.2354,0.5273499999999582
2354,0.2355,0.5271499999999583
2355,0.2356,0.5269499999999583
2356,0.2357,0.5267499999999583
2357,0.2358,0.5265499999999583
2358,0.2359,0.5263499999999584
2359,0.236,0.5261499999999584
2360,0.2361,0.5259499999999584
2361,0.2362,0.5257499999999584
2362,0.2363,0.5255499999999584
2363,0.2364,0.5253499999999585
2364,0.2365,0.5251499999999585
2365,0.2366,0.5249499999999585
2366,0.2367,0.5247499999999585
2367,0.2368,0.5245499999999585
2368,0.2369,0.5243499999999586
2369,0.237,0.5241499999999586
2370,0.2371,0.5239499999999586
2371,0.2372,0.5237499999999586
2372,0.2373,0.5235499999999587
2373,0.2374,0.5233499999999587
2374,0.2375,0.5231499999999587
2375,0.2376,0.5229499999999587
2376,0.2377,0.5227499999999587
2377,0.2378,0.5225499999999588
2378,0.2379,0.5223499999999588
2379,0.238,0.5221499999999588
2380,0.2381,0.5219499999999588
2381,0.2382,0.5217499999999589
2382,0.2383,0.5215499999999589
2383,0.2384,0.5213499999999589
2384,0.2385,0.5211499999999589
2385,0.2386,0.520949999999959
2386,0.2387,0.520749999999959
2387,0.2388,0.520549999999959
2388,0.2389,0.520349999999959
2389,0.239,0.520149999999959
2390,0.2391,0.5199499999999591
2391,0.2392,0.5197499999999591
2392,0.2393,0.5196499999999591
2393,0.2394,0.5194499999999591
2394,0.2395,0.5192499999999591
2395,0.2396,0.5190499999999592
2396,0.2397,0.5188499999999592
2397,0.2398,0.5186499999999592
2398,0.2399,0.5184499999999592
2399,0.24,0.5182499999999592
2400,0.2401,0.5180499999999593
2401,0.2402,0.5178499999999593
2402,0.2403,0.5176499999999593
2403,0.2404,0.5174499999999593
2404,0.2405,0.5172499999999594
2405,0.2406,0.5170499999999594
2406,0.2407,0.5168499999999594
2407,0.24080000000000001,0.5166499999999594
2408,0.2409,0.5164499999999594
2409,0.241,0.5162499999999595
2410,0.2411,0.5160499999999595
2411,0.2412,0.5158499999999595
2412,0.2413,0.5157499999999595
2413,0.2414,0.5155499999999595
2414,0.2415,0.5153499999999596
2415,0.2416,0.5151499999999596
2416,0.2417,0.5149499999999596
2417,0.2418,0.5147499999999596
2418,0.2419,0.5145499999999597
2419,0.242,0.5143499999999597
2420,0.2421,0.5141499999999597
2421,0.2422,0.5139499999999597
2422,0.2423,0.5137499999999597
2423,0.2424,0.5135499999999598
2424,0.2425,0.5133499999999598
2425,0.2426,0.5131499999999598
2426,0.2427,0.5129499999999598
2427,0.2428,0.5128499999999598
2428,0.2429,0.5126499999999599
2429,0.243,0.5124499999999599
2430,0.2431,0.5122499999999599
2431,0.2432,0.5120499999999599
2432,0.2433,0.51184999999996
2433,0.2434,0.51164999999996
2434,0.2435,0.51144999999996
2435,0.2436,0.51124999999996
2436,0.2437,0.51104999999996
2437,0.2438,0.5108499999999601
2438,0.2439,0.5106499999999601
2439,0.244,0.5105499999999601
2440,0.2441,0.5103499999999601
2441,0.2442,0.5101499999999601
2442,0.2443,0.5099499999999602
2443,0.2444,0.5097499999999602
2444,0.2445,0.5095499999999602
2445,0.2446,0.5093499999999602
2446,0.2447,0.5091499999999602
2447,0.2448,0.5089499999999603
2448,0.2449,0.5087499999999603
2449,0.245,0.5085499999999603
2450,0.2451,0.5084499999999603
2451,0.2452,0.5082499999999603
2452,0.2453,0.5080499999999604
2453,0.2454,0.5078499999999604
2454,0.2455,0.5076499999999604
2455,0.2456,0.5074499999999604
2456,0.2457,0.5072499999999605
2457,0.2458,0.5070499999999605
2458,0.2459,0.5068499999999605
2459,0.246,0.5066499999999605
2460,0.2461,0.5065499999999605
2461,0.2462,0.5063499999999606
2462,0.2463,0.5061499999999606
2463,0.2464,0.5059499999999606
2464,0.2465,0.5057499999999606
2465,0.2466,0.5055499999999606
2466,0.2467,0.5053499999999607
2467,0.2468,0.5051499999999607
2468,0.2469,0.5050499999999607
2469,0.247,0.5048499999999607
2470,0.24710000000000001,0.5046499999999607
2471,0.2472,0.5044499999999608
2472,0.2473,0.5042499999999608
2473,0.2474,0.5040499999999608
2474,0.2475,0.5038499999999608
2475,0.24760000000000001,0.5036499999999609
2476,0.2477,0.5034499999999609
2477,0.2478,0.5033499999999609
2478,0.2479,0.5031499999999609
2479,0.248,0.5029499999999609
2480,0.2481,0.502749999999961
2481,0.2482,0.502549999999961
2482,0.2483,0.502349999999961
2483,0.2484,0.502149999999961
2484,0.2485,0.502049999999961
2485,0.2486,0.501849999999961
2486,0.2487,0.5016499999999611
2487,0.2488,0.5014499999999611
2488,0.2489,0.5012499999999611
2489,0.249,0.5010499999999611
2490,0.2491,0.5008499999999612
2491,0.2492,0.5006499999999612
2492,0.2493,0.5005499999999612
2493,0.2494,0.5003499999999612
2494,0.2495,0.5001499999999612
2495,0.2496,0.49994999999996126
2496,0.2497,0.4997499999999613
2497,0.2498,0.4995499999999613
2498,0.2499,0.4993499999999613
2499,0.25,0.49924999999996134
2500,0.2501,0.49904999999996136
2501,0.2502,0.4988499999999614
2502,0.2503,0.4986499999999614
2503,0.2504,0.4984499999999614
2504,0.2505,0.49824999999996145
2505,0.2506,0.49814999999996146
2506,0.2507,0.4979499999999615
2507,0.2508,0.4977499999999615
2508,0.2509,0.4975499999999615
2509,0.251,0.49734999999996155
2510,0.2511,0.49714999999996157
2511,0.2512,0.4969499999999616
2512,0.2513,0.4968499999999616
2513,0.2514,0.4966499999999616
2514,0.2515,0.49644999999996164
2515,0.2516,0.49624999999996167
2516,0.2517,0.4960499999999617
2517,0.2518,0.4958499999999617
2518,0.2519,0.4957499999999617
2519,0.252,0.49554999999996174
2520,0.2521,0.49534999999996177
2521,0.2522,0.4951499999999618
2522,0.2523,0.4949499999999618
2523,0.2524,0.49474999999996183
2524,0.2525,0.49464999999996184
2525,0.2526,0.49444999999996186
2526,0.2527,0.4942499999999619
2527,0.2528,0.4940499999999619
2528,0.2529,0.49384999999996193
2529,0.253,0.49364999999996195
2530,0.2531,0.49354999999996196
2531,0.2532,0.493349999999962
2532,0.2533,0.493149999999962
2533,0.2534,0.49294999999996203
2534,0.2535,0.49274999999996205
2535,0.2536,0.49264999999996206
2536,0.2537,0.4924499999999621
2537,0.2538,0.4922499999999621
2538,0.2539,0.49204999999996213
2539,0.254,0.49184999999996215
2540,0.2541,0.4916499999999622
2541,0.2542,0.4915499999999622
2542,0.2543,0.4913499999999622
2543,0.2544,0.49114999999996223
2544,0.2545,0.49094999999996225
2545,0.2546,0.49074999999996227
2546,0.2547,0.4906499999999623
2547,0.2548,0.4904499999999623
2548,0.2549,0.4902499999999623
2549,0.255,0.49004999999996235
2550,0.2551,0.48984999999996237
2551,0.2552,0.4897499999999624
2552,0.2553,0.4895499999999624
2553,0.2554,0.4893499999999624
2554,0.2555,0.48914999999996245
2555,0.2556,0.48894999999996247
2556,0.2557,0.4888499999999625
2557,0.2558,0.4886499999999625
2558,0.2559,0.4884499999999625
2559,0.256,0.48824999999996255
2560,0.2561,0.48804999999996257
2561,0.2562,0.4879499999999626
2562,0.25630000000000003,0.4877499999999626
2563,0.2564,0.4875499999999626
2564,0.2565,0.48734999999996265
2565,0.2566,0.48714999999996267
2566,0.2567,0.4870499999999627
2567,0.25680000000000003,0.4868499999999627
2568,0.2569,0.4866499999999627
2569,0.257,0.48644999999996275
2570,0.2571,0.48624999999996277
2571,0.2572,0.4861499999999628
2572,0.25730000000000003,0.4859499999999628
2573,0.2574,0.4857499999999628
2574,0.2575,0.48554999999996284
2575,0.2576,0.48544999999996286
2576,0.2577,0.4852499999999629
2577,0.2578,0.4850499999999629
2578,0.2579,0.4848499999999629
2579,0.258,0.48464999999996294
2580,0.2581,0.48454999999996295
2581,0.2582,0.484349999999963
2582,0.2583,0.484149999999963
2583,0.2584,0.483949999999963
2584,0.2585,0.48374999999996304
2585,0.2586,0.48364999999996305
2586,0.2587,0.4834499999999631
2587,0.2588,0.4832499999999631
2588,0.2589,0.4830499999999631
2589,0.259,0.48294999999996313
2590,0.2591,0.48274999999996315
2591,0.2592,0.4825499999999632
2592,0.2593,0.4823499999999632
2593,0.2594,0.4822499999999632
2594,0.2595,0.48204999999996323
2595,0.2596,0.48184999999996325
2596,0.2597,0.4816499999999633
2597,0.2598,0.4815499999999633
2598,0.2599,0.4813499999999633
2599,0.26,0.48114999999996333
2600,0.2601,0.48094999999996335
2601,0.2602,0.4807499999999634
2602,0.2603,0.4806499999999634
2603,0.2604,0.4804499999999634
2604,0.2605,0.48024999999996343
2605,0.2606,0.48004999999996345
2606,0.2607,0.47994999999996346
2607,0.2608,0.4797499999999635
2608,0.2609,0.4795499999999635
2609,0.261,0.4793499999999635
2610,0.2611,0.47924999999996354
2611,0.2612,0.47904999999996356
2612,0.2613,0.4788499999999636
2613,0.2614,0.4786499999999636
2614,0.2615,0.4785499999999636
2615,0.2616,0.47834999999996364
