,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
629,51029,25718.0,3.0,7.0,2.0,4.0,7.0,133816.0,12400.0,0.1632212224965915,7776.710734463278,23253.73,0.0,1.0,111481.95,56938.0,7.0,8.0,629
630,51030,25719.0,3.0,2.5,7.0,5.0,2.5,153041.0,0.0,0.1361480505486954,12651.577414772728,23253.73,0.0,0.0,39814.984,56938.0,7.0,8.0,630
631,51051,25740.0,3.0,6.0,8.0,9.0,6.0,484632.0,500.0,0.0828721977466095,48553.75428105464,23253.73,0.0,0.0,95555.96,56939.0,7.0,8.0,631
632,51078,25767.0,3.0,4.0,7.0,6.0,4.0,216010.0,0.0,0.4172857178291613,17489.704140526974,23253.73,0.0,0.0,63703.973,56940.0,7.0,8.0,632
633,51292,27192.0,3.0,8.0,8.0,10.0,8.0,619268.0,4000.0,0.1278561606534313,132688.2893569845,23401.85,1.0,0.0,127407.945,56952.0,7.0,8.0,633
634,51412,27312.0,3.0,4.0,8.0,8.0,4.0,285650.0,0.0,0.1136568867659672,35009.33706666667,23401.85,1.0,0.0,63703.973,56952.0,7.0,8.0,634
635,51642,27542.0,3.0,5.0,2.0,3.0,5.0,105675.0,2000.0,0.4749098829902324,4911.259020618557,22092.61,0.0,1.0,79629.97,57231.0,7.0,8.0,635
636,51657,27557.0,3.0,4.0,3.0,3.0,4.0,101900.0,2250.0,0.3221800402647865,4911.259020618557,22092.61,0.0,0.0,63703.973,57232.0,7.0,8.0,636
637,51665,27565.0,3.0,3.0,8.0,6.0,3.0,219369.0,0.0,0.1528911162526172,17489.704140526974,22092.61,0.0,0.0,47777.98,57232.0,7.0,8.0,637
638,51666,27566.0,3.0,1.0,8.0,2.0,1.0,82540.0,4300.0,0.1912183959486041,940.5441577512062,22092.61,0.0,0.0,15925.993,57232.0,7.0,8.0,638
639,51673,27573.0,3.0,3.0,10.0,10.0,3.0,587977.0,360000.0,0.0902510403686482,132688.2893569845,22092.61,0.0,0.0,47777.98,57233.0,7.0,8.0,639
640,51677,27577.0,3.0,6.0,3.0,5.0,6.0,171045.0,15000.0,0.1961644720713607,12651.577414772728,22092.61,0.0,0.0,95555.96,57233.0,7.0,8.0,640
641,51684,27584.0,3.0,4.5,6.0,7.0,4.5,225272.0,23000.0,0.1476157248701065,25473.290679304897,22092.61,0.0,0.0,71666.97,57233.0,7.0,8.0,641
642,51695,27595.0,3.0,3.0,7.0,5.0,3.0,164989.0,42000.0,0.1332271800785389,12651.577414772728,23401.85,1.0,0.0,47777.98,57234.0,7.0,8.0,642
643,51696,27596.0,3.0,3.0,10.0,10.0,3.0,593700.0,12000.0,0.1370036576731921,132688.2893569845,23401.85,1.0,0.0,47777.98,57234.0,7.0,8.0,643
644,51697,27597.0,3.0,7.5,6.0,8.0,7.5,348850.0,15000.0,0.8310182170396302,35009.33706666667,23401.85,1.0,0.0,119444.945,57234.0,7.0,8.0,644
645,51700,27600.0,3.0,7.0,5.0,7.0,7.0,258401.0,123000.0,0.1236015795251163,25473.290679304897,23401.85,1.0,0.0,111481.95,57234.0,7.0,8.0,645
646,51701,27601.0,3.0,8.5,5.0,8.0,8.5,350405.0,14400.0,0.1241666498022751,35009.33706666667,23401.85,1.0,0.0,135370.94,57234.0,7.0,8.0,646
647,51705,27605.0,3.0,6.0,6.0,7.0,6.0,277984.0,0.0,0.4380635440251502,25473.290679304897,22092.61,0.0,0.0,95555.96,57234.0,7.0,8.0,647
648,51708,27608.0,3.0,5.0,10.0,10.0,5.0,719798.0,186000.0,0.1195425960799298,132688.2893569845,22092.61,0.0,0.0,79629.97,57235.0,7.0,8.0,648
649,51722,27622.0,3.0,5.5,5.0,7.0,5.5,224398.0,2000.0,0.1652665513971518,25473.290679304897,22092.61,0.0,0.0,87592.96,57235.0,7.0,8.0,649
650,51835,27735.0,3.0,5.0,7.0,7.0,5.0,277597.0,3000.0,0.1427064308872528,25473.290679304897,23401.85,1.0,0.0,79629.97,57518.0,7.0,8.0,650
651,51860,27760.0,3.0,6.0,3.0,5.0,6.0,174820.0,41000.0,0.4089241184352663,12651.577414772728,23401.85,1.0,0.0,95555.96,57518.0,7.0,8.0,651
652,51865,27765.0,3.0,5.0,8.0,9.0,5.0,431202.0,13200.0,0.0907598810764483,48553.75428105464,23401.85,1.0,0.0,79629.97,57518.0,7.0,8.0,652
653,51876,27776.0,3.0,4.0,9.0,9.0,4.0,524355.0,2500.0,0.1730177851011876,48553.75428105464,23401.85,1.0,0.0,63703.973,57518.0,7.0,8.0,653
654,51879,27779.0,3.0,7.0,4.0,7.0,7.0,234315.0,2500.0,0.19459370442368398,25473.290679304897,23401.85,1.0,0.0,111481.95,57518.0,7.0,8.0,654
655,51889,27789.0,3.0,7.0,2.0,5.0,7.0,155004.0,15000.0,0.0814244118921894,12651.577414772728,23401.85,1.0,1.0,111481.95,57518.0,7.0,8.0,655
656,51890,27790.0,3.0,7.5,5.0,8.0,7.5,282622.0,0.0,0.1865290917571166,35009.33706666667,23401.85,1.0,0.0,119444.945,57518.0,7.0,8.0,656
657,51909,34494.0,3.0,4.0,4.0,4.0,4.0,141024.0,0.0,0.0881880239635913,7776.710734463278,22785.58,0.0,0.0,63703.973,57518.0,7.0,8.0,657
658,51933,34518.0,3.0,4.0,9.0,9.0,4.0,504282.0,92000.0,0.0939483725042948,48553.75428105464,23989.98,1.0,0.0,63703.973,57518.0,7.0,8.0,658
659,51944,34529.0,3.0,6.0,10.0,10.0,6.0,1266766.0,846100.0,0.1072617054062114,132688.2893569845,23989.98,1.0,0.0,95555.96,57518.0,7.0,8.0,659
660,51949,34534.0,3.0,3.0,10.0,10.0,3.0,1628459.0,250000.0,0.1639555448029695,132688.2893569845,23989.98,1.0,0.0,47777.98,57518.0,7.0,8.0,660
661,52039,34624.0,3.0,5.5,2.0,3.0,5.5,103247.0,9000.0,0.4383763622678628,4911.259020618557,22785.58,0.0,1.0,87592.96,57519.0,7.0,8.0,661
662,52044,34629.0,3.0,4.0,6.0,6.0,4.0,209678.0,0.0,0.174084217565134,17489.704140526974,22785.58,0.0,0.0,63703.973,57519.0,7.0,8.0,662
663,52074,34659.0,3.0,4.5,2.0,3.0,4.5,104836.0,37000.0,0.3945441957486481,4911.259020618557,22785.58,0.0,0.0,71666.97,57519.0,7.0,8.0,663
664,52095,34680.0,3.0,6.0,7.0,9.0,6.0,383083.0,6000.0,0.1448657487677312,48553.75428105464,23989.98,1.0,0.0,95555.96,57519.0,7.0,8.0,664
665,52158,34743.0,3.0,9.0,8.0,10.0,9.0,631856.0,0.0,0.1507289785862878,132688.2893569845,22785.58,0.0,0.0,143333.94,57519.0,7.0,8.0,665
666,52169,34754.0,3.0,6.0,7.0,9.0,6.0,373454.0,0.0,0.1742984286672557,48553.75428105464,22785.58,0.0,0.0,95555.96,57525.0,7.0,8.0,666
667,52182,34767.0,3.0,2.0,9.0,6.0,2.0,197727.0,24000.0,0.0949954914170784,17489.704140526974,23989.98,1.0,0.0,31851.986,57527.0,7.0,8.0,667
668,52185,34770.0,3.0,6.0,4.0,6.0,6.0,203961.0,0.0,0.1204411537526249,17489.704140526974,23989.98,1.0,0.0,95555.96,57527.0,7.0,8.0,668
669,52199,34784.0,3.0,6.5,7.0,9.0,6.5,415015.0,169000.0,0.1125825785991127,48553.75428105464,23989.98,1.0,0.0,103518.95,57528.0,7.0,8.0,669
670,52207,34792.0,3.0,5.0,9.0,9.0,5.0,519758.0,0.0,0.1032066531482615,48553.75428105464,23989.98,1.0,0.0,79629.97,57528.0,7.0,8.0,670
671,52209,34794.0,3.0,5.5,4.0,6.0,5.5,186900.0,3000.0,0.4604252831961346,17489.704140526974,23989.98,1.0,0.0,87592.96,57528.0,7.0,8.0,671
672,52210,34795.0,3.0,5.0,5.0,6.0,5.0,194285.0,4200.0,0.4000819467027862,17489.704140526974,23989.98,1.0,0.0,79629.97,57529.0,7.0,8.0,672
673,52213,34798.0,3.0,3.0,9.0,8.0,3.0,306258.0,3000.0,0.1719059957689963,35009.33706666667,23989.98,1.0,0.0,47777.98,57529.0,7.0,8.0,673
674,52219,34804.0,3.0,3.0,9.0,8.0,3.0,283464.0,30000.0,0.1239147937363987,35009.33706666667,23989.98,1.0,0.0,47777.98,57529.0,7.0,8.0,674
675,52221,34806.0,3.0,5.0,6.0,7.0,5.0,256624.0,0.0,0.1771318529337918,25473.290679304897,23989.98,1.0,0.0,79629.97,57529.0,7.0,8.0,675
676,52226,34811.0,3.0,1.0,8.0,1.0,1.0,69476.0,12000.0,0.19147762671481897,0.0,22785.58,0.0,0.0,15925.993,57529.0,7.0,8.0,676
677,52229,34814.0,3.0,3.0,6.0,4.0,3.0,138933.0,1500.0,0.6339072530978107,7776.710734463278,22785.58,0.0,0.0,47777.98,57529.0,7.0,8.0,677
678,52231,34816.0,3.0,5.0,5.0,6.0,5.0,189492.0,0.0,0.0855595558360166,17489.704140526974,22785.58,0.0,0.0,79629.97,57529.0,7.0,8.0,678
679,52239,34824.0,3.0,2.0,6.0,2.0,2.0,91253.0,10000.0,0.1885549691160649,940.5441577512062,22785.58,0.0,0.0,31851.986,57530.0,7.0,8.0,679
680,52242,34827.0,3.0,4.0,5.0,4.0,4.0,145878.0,0.0,0.3421278233719357,7776.710734463278,22785.58,0.0,0.0,63703.973,57530.0,7.0,8.0,680
681,52250,34835.0,3.0,5.0,3.0,3.0,5.0,118199.0,18000.0,0.1167287362097436,4911.259020618557,22785.58,0.0,0.0,79629.97,57530.0,7.0,8.0,681
682,52254,34839.0,3.0,6.0,6.0,8.0,6.0,302682.0,0.0,0.1313930007299859,35009.33706666667,22785.58,0.0,0.0,95555.96,57530.0,7.0,8.0,682
683,52256,34841.0,3.0,5.0,5.0,6.0,5.0,193885.0,1250.0,0.121573120022519,17489.704140526974,22785.58,0.0,0.0,79629.97,57530.0,7.0,8.0,683
684,52257,34842.0,3.0,4.0,2.0,1.0,4.0,72042.0,1500.0,0.1326253309397105,0.0,22785.58,0.0,1.0,63703.973,57530.0,7.0,8.0,684
685,52268,34853.0,3.0,6.0,2.0,4.0,6.0,139912.0,16200.0,0.1177422643699329,7776.710734463278,22785.58,0.0,0.0,95555.96,57530.0,7.0,8.0,685
686,52274,34859.0,3.0,3.0,2.0,1.0,3.0,68753.0,200.0,0.4544027957864525,0.0,22785.58,0.0,0.0,47777.98,57531.0,7.0,8.0,686
687,52294,34879.0,3.0,5.0,3.0,3.0,5.0,121538.0,6000.0,0.3568132153643752,4911.259020618557,22785.58,0.0,0.0,79629.97,57531.0,7.0,8.0,687
688,52301,34996.0,3.0,9.5,4.0,8.0,9.5,283222.0,16400.0,0.1366504162693827,35009.33706666667,25835.41,0.0,0.0,151296.94,57531.0,7.0,8.0,688
689,52315,35010.0,3.0,7.0,8.0,9.0,7.0,522288.0,0.0,0.1965515535375329,48553.75428105464,27327.23,1.0,0.0,111481.95,57531.0,7.0,8.0,689
690,52325,35020.0,3.0,6.5,5.0,7.0,6.5,262320.0,12500.0,0.102612449299036,25473.290679304897,25835.41,0.0,0.0,103518.95,57532.0,7.0,8.0,690
691,52328,35023.0,3.0,3.0,9.0,9.0,3.0,371130.0,6000.0,0.1499973770579444,48553.75428105464,25835.41,0.0,0.0,47777.98,57532.0,7.0,8.0,691
692,52340,35035.0,3.0,9.0,4.0,8.0,9.0,309486.0,0.0,0.1334467333886372,35009.33706666667,27327.23,1.0,0.0,143333.94,57532.0,7.0,8.0,692
693,52341,35036.0,3.0,9.5,6.0,9.0,9.5,472668.0,0.0,0.144806670191111,48553.75428105464,27327.23,1.0,0.0,151296.94,57532.0,7.0,8.0,693
694,52345,35040.0,3.0,1.0,3.0,1.0,1.0,24881.0,3200.0,0.0888663146685759,0.0,27327.23,1.0,1.0,15925.993,57532.0,7.0,8.0,694
695,52567,2311.0,3.0,5.0,8.0,9.0,5.0,443065.0,50000.0,0.0927064010453889,48553.75428105464,23630.32,0.0,0.0,79629.97,57539.0,8.0,9.0,695
696,52768,5126.0,3.0,4.5,7.0,7.0,4.5,260100.0,0.0,0.098726813184219,25473.290679304897,21310.28,0.0,0.0,71666.97,57814.0,8.0,9.0,696
697,52769,5127.0,3.0,5.0,3.0,3.0,5.0,119300.0,2000.0,0.1899151767800538,4911.259020618557,21310.28,0.0,0.0,79629.97,57814.0,8.0,9.0,697
698,52772,5130.0,3.0,2.0,8.0,5.0,2.0,173455.0,0.0,0.1238199041037868,12651.577414772728,21310.28,0.0,0.0,31851.986,57814.0,8.0,9.0,698
699,52784,5142.0,3.0,4.0,5.0,5.0,4.0,167808.0,1000.0,0.184294442285511,12651.577414772728,21310.28,0.0,0.0,63703.973,57814.0,8.0,9.0,699
700,52812,5170.0,3.0,5.0,1.0,1.0,5.0,54440.0,1500.0,0.395742338425825,0.0,21310.28,0.0,1.0,79629.97,57814.0,8.0,9.0,700
701,52814,5172.0,3.0,3.0,9.0,8.0,3.0,363071.0,60000.0,0.1445313891129288,35009.33706666667,21310.28,0.0,0.0,47777.98,57814.0,8.0,9.0,701
702,52836,5194.0,3.0,7.5,6.0,8.0,7.5,331330.0,0.0,0.0933634257476018,35009.33706666667,22527.99,1.0,0.0,119444.945,57815.0,8.0,9.0,702
703,52838,5196.0,3.0,6.0,6.0,7.0,6.0,266839.0,0.0,0.1131379784879032,25473.290679304897,22527.99,1.0,0.0,95555.96,57815.0,8.0,9.0,703
704,52843,5201.0,3.0,2.5,4.0,2.0,2.5,87648.0,0.0,0.1754141326008333,940.5441577512062,22527.99,1.0,0.0,39814.984,57815.0,8.0,9.0,704
705,52851,5209.0,3.0,4.0,5.0,5.0,4.0,163689.0,0.0,0.1472003873292724,12651.577414772728,22527.99,1.0,0.0,63703.973,57815.0,8.0,9.0,705
706,52891,5249.0,3.0,5.5,6.0,7.0,5.5,262600.0,35000.0,0.1914793502721438,25473.290679304897,22527.99,1.0,0.0,87592.96,57821.0,8.0,9.0,706
707,52897,5255.0,3.0,5.0,9.0,10.0,5.0,544000.0,0.0,0.1866336253313649,132688.2893569845,22527.99,1.0,0.0,79629.97,57822.0,8.0,9.0,707
708,52899,5257.0,3.0,3.5,10.0,9.0,3.5,475800.0,70600.0,0.1531588131539197,48553.75428105464,22527.99,1.0,0.0,55740.977,57822.0,8.0,9.0,708
709,52902,5260.0,3.0,3.5,9.0,9.0,3.5,376028.0,0.0,0.1499647410169372,48553.75428105464,22527.99,1.0,0.0,55740.977,57823.0,8.0,9.0,709
710,52903,5261.0,3.0,7.5,1.0,4.0,7.5,132737.0,6400.0,0.1274195760094727,7776.710734463278,22527.99,1.0,1.0,119444.945,57823.0,8.0,9.0,710
711,52904,5262.0,3.0,4.5,6.0,6.0,4.5,209753.0,20000.0,0.0837583706679752,17489.704140526974,22527.99,1.0,0.0,71666.97,57823.0,8.0,9.0,711
712,52931,5289.0,3.0,4.0,4.0,4.0,4.0,130080.0,15000.0,0.1031179201321472,7776.710734463278,22527.99,1.0,0.0,63703.973,57824.0,8.0,9.0,712
713,52933,5291.0,3.0,2.0,8.0,4.0,2.0,146152.0,25000.0,0.1301110983411942,7776.710734463278,22527.99,1.0,0.0,31851.986,57824.0,8.0,9.0,713
714,52953,5311.0,3.0,2.0,10.0,8.0,2.0,325525.0,103356.0,0.180394172043281,35009.33706666667,21310.28,0.0,0.0,31851.986,57825.0,8.0,9.0,714
715,52960,5318.0,3.0,7.0,4.0,7.0,7.0,248299.0,0.0,0.1020109655774096,25473.290679304897,21310.28,0.0,0.0,111481.95,57825.0,8.0,9.0,715
716,52965,5323.0,3.0,1.0,6.0,1.0,1.0,44367.0,23500.0,0.0850322123911208,0.0,21310.28,0.0,0.0,15925.993,57825.0,8.0,9.0,716
717,52966,5324.0,3.0,4.0,7.0,7.0,4.0,227685.0,2000.0,0.1143012116554918,25473.290679304897,21310.28,0.0,0.0,63703.973,57825.0,8.0,9.0,717
718,52979,5337.0,3.0,5.0,3.0,4.0,5.0,134865.0,16000.0,0.1504748099214322,7776.710734463278,22527.99,1.0,0.0,79629.97,57825.0,8.0,9.0,718
719,52984,5342.0,3.0,1.5,8.0,4.0,1.5,130582.0,800.0,0.0822455556701505,7776.710734463278,22527.99,1.0,0.0,23888.99,57825.0,8.0,9.0,719
720,53008,5366.0,3.0,1.0,8.0,2.0,1.0,86286.0,41800.0,0.1125164561172055,940.5441577512062,21310.28,0.0,0.0,15925.993,57826.0,8.0,9.0,720
721,53012,5370.0,3.0,3.0,6.0,5.0,3.0,158808.0,21470.0,0.3367786980956767,12651.577414772728,22527.99,1.0,0.0,47777.98,57826.0,8.0,9.0,721
722,53020,5378.0,3.0,7.0,4.0,7.0,7.0,233085.0,100000.0,0.4544993357553448,25473.290679304897,21310.28,0.0,0.0,111481.95,57826.0,8.0,9.0,722
723,53028,5386.0,3.0,5.0,7.0,8.0,5.0,301970.0,0.0,0.1836736701753554,35009.33706666667,21310.28,0.0,0.0,79629.97,57826.0,8.0,9.0,723
724,53032,5390.0,3.0,5.0,8.0,9.0,5.0,412180.0,0.0,0.0980827211821224,48553.75428105464,21310.28,0.0,0.0,79629.97,57826.0,8.0,9.0,724
725,53034,5392.0,3.0,5.0,4.0,5.0,5.0,157285.0,2600.0,0.3288497149798012,12651.577414772728,22527.99,1.0,0.0,79629.97,57826.0,8.0,9.0,725
726,53036,5394.0,3.0,7.0,1.0,3.0,7.0,102005.0,0.0,0.1863454079295822,4911.259020618557,22527.99,1.0,1.0,111481.95,57826.0,8.0,9.0,726
727,53050,5408.0,3.0,8.5,3.0,7.0,8.5,225045.0,3000.0,0.1514344417284403,25473.290679304897,22527.99,1.0,0.0,135370.94,57827.0,8.0,9.0,727
728,53055,5413.0,3.0,4.0,6.0,6.0,4.0,194351.0,28900.0,0.1508659465785606,17489.704140526974,21310.28,0.0,0.0,63703.973,57827.0,8.0,9.0,728
729,53070,5428.0,3.0,1.0,9.0,3.0,1.0,111520.0,17300.0,0.1790597834959758,4911.259020618557,22527.99,1.0,0.0,15925.993,57827.0,8.0,9.0,729
730,53071,5429.0,3.0,13.5,7.0,10.0,13.5,838998.0,13000.0,0.0876238034444686,132688.2893569845,22527.99,1.0,0.0,215000.9,57827.0,8.0,9.0,730
731,53081,5439.0,3.0,2.0,10.0,10.0,2.0,588000.0,60000.0,0.1955641574697437,132688.2893569845,22527.99,1.0,0.0,31851.986,57827.0,8.0,9.0,731
732,53089,5447.0,3.0,4.5,9.0,9.0,4.5,516779.0,1500.0,0.1729050676300928,48553.75428105464,22527.99,1.0,0.0,71666.97,57827.0,8.0,9.0,732
733,53103,5461.0,3.0,3.5,9.0,8.0,3.5,347300.0,3000.0,0.0988801908243558,35009.33706666667,22527.99,1.0,0.0,55740.977,57828.0,8.0,9.0,733
734,53108,5466.0,3.0,3.0,8.0,7.0,3.0,233685.0,2000.0,0.097814329189879,25473.290679304897,22527.99,1.0,0.0,47777.98,57828.0,8.0,9.0,734
735,53119,5477.0,3.0,3.0,10.0,9.0,3.0,446768.0,401000.0,0.1189948090967703,48553.75428105464,22527.99,1.0,0.0,47777.98,57828.0,8.0,9.0,735
736,53121,5479.0,3.0,10.0,1.0,5.0,10.0,162625.0,15000.0,0.1422303841926966,12651.577414772728,22527.99,1.0,1.0,159259.94,57828.0,8.0,9.0,736
737,53137,5495.0,3.0,4.5,10.0,10.0,4.5,1383590.0,0.0,0.0971530024434706,132688.2893569845,22527.99,1.0,0.0,71666.97,57828.0,8.0,9.0,737
738,53139,5497.0,3.0,4.0,10.0,10.0,4.0,1228811.0,96000.0,0.1821937276940786,132688.2893569845,22527.99,1.0,0.0,63703.973,57828.0,8.0,9.0,738
739,53144,5502.0,3.0,4.0,9.0,9.0,4.0,452770.0,0.0,0.1831196284200174,48553.75428105464,22527.99,1.0,0.0,63703.973,57828.0,8.0,9.0,739
740,53146,5504.0,3.0,5.5,4.0,6.0,5.5,180073.0,11000.0,0.0921010599974659,17489.704140526974,22527.99,1.0,0.0,87592.96,57828.0,8.0,9.0,740
741,53638,5996.0,3.0,6.5,5.0,7.0,6.5,258753.0,2000.0,0.1238471686622711,25473.290679304897,21310.28,0.0,0.0,103518.95,58109.0,8.0,9.0,741
742,53691,6049.0,3.0,2.5,7.0,4.0,2.5,142151.0,0.0,0.1374910921328406,7776.710734463278,22527.99,1.0,0.0,39814.984,58112.0,8.0,9.0,742
743,53709,25161.0,3.0,1.0,5.0,1.0,1.0,42115.0,13000.0,0.1140120250917628,0.0,23253.73,0.0,0.0,15925.993,58113.0,8.0,9.0,743
744,53749,25201.0,3.0,4.0,3.0,2.0,4.0,97210.0,4500.0,0.442140158146459,940.5441577512062,23253.73,0.0,0.0,63703.973,58119.0,8.0,9.0,744
745,53772,25224.0,3.0,12.0,7.0,10.0,12.0,689548.0,120000.0,0.1283296025456497,132688.2893569845,24539.13,1.0,0.0,191111.92,58122.0,8.0,9.0,745
746,53776,25228.0,3.0,2.0,9.0,7.0,2.0,258908.0,102000.0,0.126766246300566,25473.290679304897,24539.13,1.0,0.0,31851.986,58123.0,8.0,9.0,746
747,53777,25229.0,3.0,5.0,5.0,6.0,5.0,182350.0,0.0,0.1804672292191674,17489.704140526974,24539.13,1.0,0.0,79629.97,58123.0,8.0,9.0,747
748,53778,25230.0,3.0,6.0,9.0,10.0,6.0,715050.0,0.0,0.0895034660565035,132688.2893569845,24539.13,1.0,0.0,95555.96,58123.0,8.0,9.0,748
749,53798,25250.0,3.0,4.0,10.0,10.0,4.0,595038.0,0.0,0.1931777078827391,132688.2893569845,23253.73,0.0,0.0,63703.973,58124.0,8.0,9.0,749
750,53801,25253.0,3.0,6.0,9.0,10.0,6.0,695798.0,0.0,0.1261339739391953,132688.2893569845,23253.73,0.0,0.0,95555.96,58124.0,8.0,9.0,750
751,53803,25255.0,3.0,4.0,2.0,2.0,4.0,89428.0,0.0,0.1656851503333509,940.5441577512062,23253.73,0.0,1.0,63703.973,58124.0,8.0,9.0,751
752,53823,25275.0,3.0,5.5,5.0,7.0,5.5,223010.0,9800.0,0.0849148248262901,25473.290679304897,23253.73,0.0,0.0,87592.96,58124.0,8.0,9.0,752
753,53831,25283.0,3.0,4.0,5.0,5.0,4.0,158555.0,15000.0,0.577854784699674,12651.577414772728,23253.73,0.0,0.0,63703.973,58124.0,8.0,9.0,753
754,53834,25286.0,3.0,2.0,8.0,4.0,2.0,141571.0,0.0,0.1592406374297162,7776.710734463278,24539.13,1.0,0.0,31851.986,58124.0,8.0,9.0,754
755,53863,25315.0,3.0,11.0,6.0,9.0,11.0,516149.0,60000.0,0.0863542336677949,48553.75428105464,23253.73,0.0,0.0,175185.92,58125.0,8.0,9.0,755
756,53872,25324.0,3.0,3.5,5.0,4.0,3.5,130051.0,3000.0,0.08410981187297101,7776.710734463278,23253.73,0.0,0.0,55740.977,58125.0,8.0,9.0,756
757,53895,25347.0,3.0,5.0,8.0,9.0,5.0,374625.0,0.0,0.189010104958583,48553.75428105464,23253.73,0.0,0.0,79629.97,58125.0,8.0,9.0,757
758,53917,25369.0,3.0,6.5,3.0,5.0,6.5,153786.0,0.0,0.4759440554793783,12651.577414772728,23253.73,0.0,0.0,103518.95,58404.0,8.0,9.0,758
759,53919,25371.0,3.0,5.0,3.0,3.0,5.0,119180.0,9000.0,0.4206392735102032,4911.259020618557,23253.73,0.0,0.0,79629.97,58404.0,8.0,9.0,759
760,53944,25396.0,3.0,3.0,6.0,4.0,3.0,145481.0,0.0,0.1501480037658252,7776.710734463278,23253.73,0.0,0.0,47777.98,58404.0,8.0,9.0,760
761,53945,25397.0,3.0,6.5,1.0,1.0,6.5,51637.0,0.0,0.1744396450105881,0.0,23253.73,0.0,1.0,103518.95,58404.0,8.0,9.0,761
762,53961,25413.0,3.0,2.0,2.0,1.0,2.0,40623.0,15000.0,0.150288068604595,0.0,23253.73,0.0,1.0,31851.986,58404.0,8.0,9.0,762
763,53970,25422.0,3.0,5.0,5.0,6.0,5.0,206330.0,0.0,0.114613458256288,17489.704140526974,24539.13,1.0,0.0,79629.97,58404.0,8.0,9.0,763
764,53971,25423.0,3.0,3.0,4.0,3.0,3.0,106450.0,8000.0,0.1471425069211777,4911.259020618557,24539.13,1.0,0.0,47777.98,58404.0,8.0,9.0,764
765,53980,25432.0,3.0,5.0,2.0,3.0,5.0,102745.0,2000.0,0.1185761448404013,4911.259020618557,24539.13,1.0,1.0,79629.97,58405.0,8.0,9.0,765
766,53983,25435.0,3.0,1.0,10.0,4.0,1.0,136005.0,0.0,0.1616646091495449,7776.710734463278,24539.13,1.0,0.0,15925.993,58405.0,8.0,9.0,766
767,54005,25457.0,3.0,3.0,8.0,7.0,3.0,263174.0,150000.0,0.1703733302698822,25473.290679304897,24539.13,1.0,0.0,47777.98,58405.0,8.0,9.0,767
768,54072,25524.0,3.0,8.0,2.0,5.0,8.0,154003.0,6800.0,0.0871621541320252,12651.577414772728,23253.73,0.0,1.0,127407.945,58407.0,8.0,9.0,768
769,54114,25566.0,3.0,6.0,4.0,6.0,6.0,205170.0,12000.0,0.0939850021886211,17489.704140526974,23253.73,0.0,0.0,95555.96,58408.0,8.0,9.0,769
770,54127,25579.0,3.0,4.5,2.0,3.0,4.5,105460.0,2000.0,0.4531631875957628,4911.259020618557,23253.73,0.0,0.0,71666.97,58408.0,8.0,9.0,770
771,54153,25605.0,3.0,6.0,2.0,4.0,6.0,132039.0,0.0,0.1854676164527652,7776.710734463278,23253.73,0.0,1.0,95555.96,58409.0,8.0,9.0,771
772,54192,25644.0,3.0,3.5,10.0,10.0,3.5,691093.0,275000.0,0.0894459933372774,132688.2893569845,24539.13,1.0,0.0,55740.977,58409.0,8.0,9.0,772
773,54198,25650.0,3.0,4.0,6.0,6.0,4.0,205721.0,0.0,0.0879343173551956,17489.704140526974,23253.73,0.0,0.0,63703.973,58409.0,8.0,9.0,773
774,54229,25681.0,3.0,5.0,8.0,9.0,5.0,384318.0,32000.0,0.0853903810686437,48553.75428105464,23253.73,0.0,0.0,79629.97,58413.0,8.0,9.0,774
775,54233,25685.0,3.0,2.105607986450196,3.0,4.0,5.0,139335.0,0.0,0.1366115160067354,7776.710734463278,23253.73,0.0,0.0,79629.97,58413.0,8.0,9.0,775
776,54244,25696.0,3.0,3.5,7.0,6.0,3.5,190900.0,0.0,0.0977690934502044,17489.704140526974,23253.73,0.0,0.0,55740.977,58415.0,8.0,9.0,776
777,54249,25701.0,3.0,8.0,2.0,6.0,8.0,182981.0,330.0,0.1636554997714563,17489.704140526974,23253.73,0.0,1.0,127407.945,58416.0,8.0,9.0,777
778,54254,25706.0,3.0,2.0,8.0,4.0,2.0,137951.0,6000.0,0.1943727005596953,7776.710734463278,23253.73,0.0,0.0,31851.986,58417.0,8.0,9.0,778
779,54259,25711.0,3.0,2.0,9.0,7.0,2.0,221001.0,200.0,0.1873928960284161,25473.290679304897,23253.73,0.0,0.0,31851.986,58418.0,8.0,9.0,779
780,54294,25746.0,3.0,2.0,9.0,7.0,2.0,258766.0,12000.0,0.1441616745711989,25473.290679304897,23253.73,0.0,0.0,31851.986,58420.0,8.0,9.0,780
781,54314,25766.0,3.0,6.0,7.0,9.0,6.0,378960.0,4800.0,0.1373599611975163,48553.75428105464,23253.73,0.0,0.0,95555.96,58420.0,8.0,9.0,781
782,54316,25768.0,3.0,5.0,4.0,5.0,5.0,151600.0,28000.0,0.1541314620501276,12651.577414772728,23253.73,0.0,0.0,79629.97,58420.0,8.0,9.0,782
783,54341,25793.0,3.0,4.0,8.0,8.0,4.0,315870.0,7000.0,0.0920743344891806,35009.33706666667,24539.13,1.0,0.0,63703.973,58421.0,8.0,9.0,783
